station,valid,drct,sknt,gust,tmpf,relh
PHL,2026-03-07 00:44:00,110.0,5.0,,40.0,85.47
PHL,2026-03-07 00:54:00,120.0,5.0,,40.0,85.47
PHL,2026-03-07 01:54:00,0.0,0.0,,40.0,88.91
PHL,2026-03-07 02:49:00,0.0,0.0,,39.2,93.19
PHL,2026-03-07 02:54:00,70.0,3.0,,39.0,92.45
PHL,2026-03-07 03:54:00,100.0,4.0,,39.0,92.45
PHL,2026-03-07 03:57:00,90.0,4.0,,39.0,92.45
PHL,2026-03-07 04:54:00,110.0,3.0,,39.0,96.16
PHL,2026-03-07 05:05:00,90.0,3.0,,39.0,92.45
PHL,2026-03-07 05:18:00,100.0,4.0,,39.0,96.16
PHL,2026-03-07 05:29:00,100.0,3.0,,39.0,92.45
PHL,2026-03-07 05:54:00,100.0,3.0,,39.0,96.16
PHL,2026-03-07 06:08:00,0.0,0.0,,39.0,96.16
PHL,2026-03-07 06:28:00,0.0,0.0,,39.0,96.16
PHL,2026-03-07 06:54:00,0.0,0.0,,39.0,92.45
PHL,2026-03-07 07:45:00,0.0,0.0,,40.0,92.48
PHL,2026-03-07 07:54:00,0.0,0.0,,40.0,92.48
PHL,2026-03-07 08:26:00,0.0,0.0,,41.0,92.51
PHL,2026-03-07 08:54:00,0.0,0.0,,41.0,92.51
PHL,2026-03-07 09:33:00,140.0,3.0,,42.0,89.01
PHL,2026-03-07 09:54:00,0.0,0.0,,42.0,92.55
PHL,2026-03-07 10:54:00,0.0,0.0,,43.0,92.58
PHL,2026-03-07 11:54:00,0.0,0.0,,45.0,92.64
PHL,2026-03-07 12:04:00,0.0,0.0,,45.0,92.64
PHL,2026-03-07 12:25:00,0.0,0.0,,46.0,89.19
PHL,2026-03-07 12:44:00,0.0,0.0,,47.0,89.24
PHL,2026-03-07 12:54:00,180.0,3.0,,47.0,89.24
PHL,2026-03-07 13:01:00,,3.0,,47.0,89.24
PHL,2026-03-07 13:54:00,0.0,0.0,,50.0,82.86
PHL,2026-03-07 14:54:00,200.0,4.0,,52.0,79.92
PHL,2026-03-07 15:26:00,250.0,5.0,,52.0,82.99
